provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Fireworks AI,accounts/fireworks/models/deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0.14,0.28,0.03,,2025-05,2026-04-24,2026-04-24
Fireworks AI,accounts/fireworks/models/glm-5p1,GLM 5.1,glm,True,True,True,text,text,202800,131072,1.4,4.4,0.26,,,2026-04-01,2026-04-01
Fireworks AI,accounts/fireworks/models/deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,1.74,3.48,0.145,,2025-05,2026-04-24,2026-04-24
Fireworks AI,accounts/fireworks/routers/kimi-k2p6-fast,Kimi K2.6 Fast,kimi-thinking,True,True,True,"text,image",text,262000,262000,2,8,0.3,,,2026-04-17,2026-06-05
Fireworks AI,accounts/fireworks/routers/kimi-k2p6-turbo,Kimi K2.6 Turbo,kimi-thinking,True,True,True,"text,image",text,262000,262000,2,8,0.3,,,2026-04-17,2026-04-17
Fireworks AI,accounts/fireworks/routers/glm-5p1-fast,GLM 5.1 Fast,glm,True,True,True,text,text,202800,131072,2.8,8.8,0.52,,,2026-04-01,2026-04-01
Ambient,zai-org/GLM-5.1-FP8,GLM-5.1,glm,True,True,True,text,text,202752,131072,1.4,4.4,0,0,,2026-03-27,2026-03-27
Ambient,moonshotai/kimi-k2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image",text,262144,262144,0.95,4,0.2,0,2025-01,2026-04-21,2026-04-21
STACKIT,neuralmagic/Meta-Llama-3.1-8B-Instruct-FP8,Llama 3.1 8B,llama,False,True,True,text,text,128000,8192,0.16,0.27,,,,2024-07-23,2024-07-23
STACKIT,neuralmagic/Mistral-Nemo-Instruct-2407-FP8,Mistral Nemo,mistral,False,True,True,text,text,128000,8192,0.49,0.71,,,,2024-07-01,2024-07-01
STACKIT,intfloat/e5-mistral-7b-instruct,E5 Mistral 7B,mistral,False,False,True,text,text,4096,4096,0.02,0.02,,,,2023-12-11,2023-12-11
STACKIT,cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic,Llama 3.3 70B,llama,False,True,True,text,text,128000,8192,0.49,0.71,,,,2024-12-05,2024-12-05
STACKIT,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen3-VL 235B,qwen,False,True,True,"text,image",text,218000,8192,1.64,1.91,,,,2024-11-01,2024-11-01
STACKIT,Qwen/Qwen3-VL-Embedding-8B,Qwen3-VL Embedding 8B,qwen,False,False,True,"text,image",text,32000,4096,0.09,0.09,,,,2026-02-05,2026-02-05
STACKIT,google/gemma-3-27b-it,Gemma 3 27B,gemma,False,False,True,"text,image",text,37000,8192,0.49,0.71,,,,2025-05-17,2025-05-17
STACKIT,openai/gpt-oss-120b,GPT-OSS 120B,gpt,True,True,True,text,text,131000,8192,0.49,0.71,,,,2025-08-05,2025-08-05
OVHcloud AI Endpoints,qwen2.5-vl-72b-instruct,Qwen2.5-VL-72B-Instruct,,False,False,True,"text,image",text,32768,32768,1.01,1.01,,,,2025-03-31,2025-03-31
OVHcloud AI Endpoints,qwen3guard-gen-8b,Qwen3Guard-Gen-8B,,False,False,True,text,text,32768,16384,,,,,,2026-01-22,2026-01-22
OVHcloud AI Endpoints,qwen3-32b,Qwen3-32B,,True,True,True,text,text,32768,32768,0.09,0.25,,,,2025-07-16,2025-07-16
OVHcloud AI Endpoints,qwen3-coder-30b-a3b-instruct,Qwen3-Coder-30B-A3B-Instruct,,False,True,True,text,text,262144,262144,0.07,0.26,,,,2025-10-28,2025-10-28
OVHcloud AI Endpoints,mistral-7b-instruct-v0.3,Mistral-7B-Instruct-v0.3,,False,True,True,text,text,65536,65536,0.11,0.11,,,,2025-04-01,2025-04-01
OVHcloud AI Endpoints,meta-llama-3_3-70b-instruct,Meta-Llama-3_3-70B-Instruct,,False,True,True,text,text,131072,131072,0.74,0.74,,,,2025-04-01,2025-04-01
OVHcloud AI Endpoints,mistral-small-3.2-24b-instruct-2506,Mistral-Small-3.2-24B-Instruct-2506,,False,True,True,"text,image",text,131072,131072,0.1,0.31,,,,2025-07-16,2025-07-16
OVHcloud AI Endpoints,qwen3.6-27b,Qwen3.6-27B,,True,True,True,"text,image",text,262144,262144,0.47,3.19,,,,2026-06-01,2026-06-01
OVHcloud AI Endpoints,gpt-oss-120b,gpt-oss-120b,,True,True,True,text,text,131072,131072,0.09,0.47,,,,2025-08-28,2025-08-28
OVHcloud AI Endpoints,gpt-oss-20b,gpt-oss-20b,,True,True,True,text,text,131072,131072,0.05,0.18,,,,2025-08-28,2025-08-28
OVHcloud AI Endpoints,qwen3.5-9b,Qwen3.5-9B,,True,True,True,"text,image",text,262144,262144,0.12,0.18,,,,2026-04-22,2026-04-22
OVHcloud AI Endpoints,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,True,True,True,"text,image",text,262144,262144,0.71,4.25,,,,2026-05-18,2026-05-18
OVHcloud AI Endpoints,llama-3.1-8b-instruct,Llama-3.1-8B-Instruct,,False,True,True,text,text,131072,131072,0.11,0.11,,,,2025-06-11,2025-06-11
OVHcloud AI Endpoints,mistral-nemo-instruct-2407,Mistral-Nemo-Instruct-2407,,False,True,True,text,text,65536,65536,0.14,0.14,,,,2024-11-20,2024-11-20
OVHcloud AI Endpoints,qwen3guard-gen-0.6b,Qwen3Guard-Gen-0.6B,,False,False,True,text,text,32768,16384,,,,,,2026-01-22,2026-01-22
iFlow,qwen3-max-preview,Qwen3-Max-Preview,qwen,False,True,False,text,text,256000,32000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,glm-4.6,GLM-4.6,glm,True,True,False,text,text,200000,128000,0,0,,,2024-10,2024-12-01,2025-11-13
iFlow,qwen3-32b,Qwen3-32B,qwen,False,True,True,text,text,128000,32000,0,0,,,2024-10,2024-12-01,2024-12-01
iFlow,qwen3-235b,Qwen3-235B-A22B,qwen,True,True,True,text,text,128000,32000,0,0,,,2024-10,2024-12-01,2024-12-01
iFlow,deepseek-v3.2,DeepSeek-V3.2-Exp,deepseek,False,True,True,text,text,128000,64000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,qwen3-235b-a22b-instruct,Qwen3-235B-A22B-Instruct,qwen,False,True,True,text,text,256000,64000,0,0,,,2025-04,2025-07-01,2025-07-01
iFlow,qwen3-max,Qwen3-Max,qwen,False,True,False,text,text,256000,32000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,qwen3-coder-plus,Qwen3-Coder-Plus,qwen,False,True,True,text,text,256000,64000,0,0,,,2025-04,2025-07-01,2025-07-01
iFlow,deepseek-r1,DeepSeek-R1,deepseek-thinking,True,True,True,text,text,128000,32000,0,0,,,2024-12,2025-01-20,2025-01-20
iFlow,qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking,qwen,True,True,True,text,text,256000,64000,0,0,,,2025-04,2025-07-01,2025-07-01
iFlow,qwen3-vl-plus,Qwen3-VL-Plus,qwen,False,True,False,"text,image",text,256000,32000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,kimi-k2-0905,Kimi-K2-0905,kimi,False,True,False,text,text,256000,64000,0,0,,,2024-12,2025-09-05,2025-09-05
iFlow,deepseek-v3,DeepSeek-V3,deepseek,False,True,True,text,text,128000,32000,0,0,,,2024-10,2024-12-26,2024-12-26
iFlow,kimi-k2,Kimi-K2,kimi,False,True,False,text,text,128000,64000,0,0,,,2024-10,2024-12-01,2024-12-01
302.AI,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,,True,True,False,text,text,262144,262144,1.265,9.119,,,2025-06,2025-09-05,2025-09-05
302.AI,chatgpt-4o-latest,chatgpt-4o-latest,gpt,False,False,False,"text,image",text,128000,16384,5,15,,,2023-09,2024-08-08,2024-08-08
302.AI,grok-4.1,grok-4.1,,False,True,False,"text,image",text,200000,64000,2,10,,,2025-06,2025-11-18,2025-11-18
302.AI,doubao-seed-1-6-vision-250815,doubao-seed-1-6-vision-250815,,False,True,False,"text,image",text,256000,32000,0.114,1.143,,,,2025-09-30,2025-09-30
302.AI,claude-opus-4-5,claude-opus-4-5,claude-opus,True,True,False,"text,image,pdf",text,200000,64000,5,25,,,2025-03-31,2025-11-25,2025-11-25
302.AI,gpt-5-pro,gpt-5-pro,gpt-pro,True,True,False,"text,image",text,400000,272000,15,120,,,2024-09-30,2025-10-08,2025-10-08
302.AI,claude-sonnet-4-6,claude-sonnet-4-6,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,,,2025-08-31,2026-02-18,2026-03-13
302.AI,gpt-5-mini,gpt-5-mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.25,2,,,2024-05-30,2025-08-08,2025-08-08
302.AI,gemini-2.5-flash-image,gemini-2.5-flash-image,,False,False,False,"text,image",text,32768,32768,0.3,30,,,2025-01,2025-10-08,2025-10-08
302.AI,glm-4.7-flashx,glm-4.7-flashx,glm-flash,True,True,True,text,text,200000,131072,0.0715,0.429,,,2025-04,2026-01-20,2026-01-20
302.AI,gpt-4o,gpt-4o,gpt,False,True,False,"text,image,pdf",text,128000,16384,2.5,10,,,2023-09,2024-05-13,2024-05-13
302.AI,gpt-5.2,gpt-5.2,gpt,True,True,False,"text,image",text,400000,128000,1.75,14,,,2025-08-31,2025-12-12,2025-12-12
302.AI,ministral-14b-2512,ministral-14b-2512,,False,True,False,"text,image",text,128000,128000,0.33,0.33,,,2024-12,2025-12-16,2025-12-16
302.AI,glm-4.6,glm-4.6,glm,True,True,True,text,text,204800,131072,0.286,1.142,,,2025-04,2025-09-30,2025-09-30
302.AI,kimi-k2-thinking,kimi-k2-thinking,,True,True,False,text,text,262144,262144,0.575,2.3,,,2025-06,2025-09-05,2025-09-05
302.AI,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,,,2025-02-28,2025-10-16,2025-10-16
302.AI,MiniMax-M1,MiniMax-M1,minimax,False,True,False,text,text,1000000,128000,0.132,1.254,,,,2025-06-16,2025-06-16
302.AI,gpt-5,gpt-5,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,,,2024-09-30,2025-08-08,2025-08-08
302.AI,qwen3-max-2025-09-23,qwen3-max-2025-09-23,,False,True,False,text,text,258048,65536,0.86,3.43,,,2025-04,2025-09-24,2025-09-24
302.AI,qwen-flash,Qwen-Flash,,False,True,False,text,text,1000000,32768,0.022,0.22,,,,2025-07-28,2025-07-28
302.AI,claude-haiku-4-5,claude-haiku-4-5,claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,,,2025-02-28,2025-10-16,2025-10-16
302.AI,grok-4-fast-non-reasoning,grok-4-fast-non-reasoning,,False,True,False,"text,image",text,2000000,30000,0.2,0.5,,,2025-06,2025-09-23,2025-09-23
302.AI,MiniMax-M2.7,MiniMax-M2.7,,False,True,False,text,text,204800,131072,0.3,1.2,,,,2026-03-19,2026-03-19
302.AI,gemini-2.0-flash-lite,gemini-2.0-flash-lite,gemini-flash-lite,False,False,False,"text,image",text,2000000,8192,0.075,0.3,,,2024-11,2025-06-16,2025-06-16
302.AI,gpt-5.4-pro,gpt-5.4-pro,gpt-pro,True,True,False,"text,image",text,1050000,128000,30,180,0,0,2025-08-31,2026-03-05,2026-03-05
302.AI,qwen-max-latest,Qwen-Max-Latest,qwen,False,True,False,text,text,131072,8192,0.343,1.372,,,2024-11,2024-04-03,2025-01-25
302.AI,doubao-seed-1-8-251215,doubao-seed-1-8-251215,,False,True,False,"text,image",text,224000,64000,0.114,0.286,,,,2025-12-18,2025-12-18
302.AI,gpt-4.1-mini,gpt-4.1-mini,gpt-mini,False,True,False,"text,image,pdf",text,1047576,32768,0.4,1.6,,,2024-04,2025-04-14,2025-04-14
302.AI,deepseek-v3.2,deepseek-v3.2,,False,True,False,text,text,128000,8192,0.29,0.43,,,2024-12,2025-12-01,2025-12-01
302.AI,claude-opus-4-20250514,claude-opus-4-20250514,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,,,2025-03-31,2025-05-22,2025-05-22
302.AI,gpt-5.4,gpt-5.4,gpt,True,True,False,"text,image,pdf",text,1050000,128000,2.5,15,0.25,0,2025-08-31,2026-03-05,2026-03-05
302.AI,gemini-3-flash-preview,gemini-3-flash-preview,,False,True,False,"text,image",text,1000000,65536,0.5,3,,,2025-06,2025-12-18,2025-12-18
302.AI,deepseek-reasoner,Deepseek-Reasoner,deepseek-thinking,True,True,False,text,text,128000,128000,0.29,0.43,,,2024-07,2025-01-20,2025-01-20
302.AI,qwen3-235b-a22b,Qwen3-235B-A22B,qwen,False,True,False,text,text,128000,16384,0.29,2.86,,,2025-04,2025-04-29,2025-04-29
302.AI,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,,True,True,False,"text,image",text,2000000,30000,2,6,,,,2026-03-16,2026-03-16
302.AI,mistral-large-2512,mistral-large-2512,,False,True,False,"text,image",text,128000,262144,1.1,3.3,,,2024-12,2025-12-16,2025-12-16
302.AI,glm-4.7,glm-4.7,glm,True,True,True,text,text,204800,131072,0.286,1.142,,,2025-04,2025-12-22,2025-12-22
302.AI,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,,True,True,False,"text,image,pdf",text,1000000,64000,3,15,,,2025-08,2026-02-18,2026-03-13
302.AI,gpt-5.2-chat-latest,gpt-5.2-chat-latest,gpt-codex,True,True,False,"text,image",text,128000,16384,1.75,14,,,2025-08-31,2025-12-12,2025-12-12
302.AI,gpt-5.1,gpt-5.1,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,,,2024-09-30,2025-11-14,2025-11-14
302.AI,grok-4-fast-reasoning,grok-4-fast-reasoning,,True,True,False,"text,image",text,2000000,30000,0.2,0.5,,,2025-06,2025-09-23,2025-09-23
302.AI,grok-4-1-fast-non-reasoning,grok-4-1-fast-non-reasoning,,False,True,False,"text,image",text,2000000,30000,0.2,0.5,,,2025-06,2025-11-20,2025-11-20
302.AI,claude-opus-4-1-20250805-thinking,claude-opus-4-1-20250805-thinking,,True,True,False,"text,image",text,200000,32000,15,75,,,2025-03,2025-05-27,2025-05-27
302.AI,gemini-2.5-pro,gemini-2.5-pro,gemini-pro,False,True,False,"text,image",text,1000000,65536,1.25,10,,,2025-01,2025-06-17,2025-06-17
302.AI,claude-3-5-haiku-latest,claude-3-5-haiku-latest,claude-haiku,False,True,False,"text,image,pdf",text,200000,8192,0.8,4,,,2024-07-31,2024-10-22,2024-10-22
302.AI,glm-4.5v,GLM-4.5V,glm,True,True,True,"text,image,video",text,64000,16384,0.29,0.86,,,2025-04,2025-08-12,2025-08-12
302.AI,qwen3-30b-a3b,Qwen3-30B-A3B,qwen,False,True,False,text,text,128000,8192,0.11,1.08,,,2025-04,2025-04-29,2025-04-29
302.AI,gpt-4.1,gpt-4.1,gpt,False,True,False,"text,image,pdf",text,1047576,32768,2,8,,,2024-04,2025-04-14,2025-04-14
302.AI,deepseek-v3.2-thinking,DeepSeek-V3.2-Thinking,,True,True,False,text,text,128000,128000,0.29,0.43,,,2024-12,2025-12-01,2025-12-01
302.AI,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2025-07-31,2025-09-30,2025-09-30
302.AI,claude-3-5-haiku-20241022,claude-3-5-haiku-20241022,claude-haiku,False,True,False,"text,image,pdf",text,200000,8192,0.8,4,,,2024-07-31,2024-10-22,2024-10-22
302.AI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,gpt-mini,True,True,False,"text,image",text,400000,128000,0.75,4.5,,,2025-08-31,2026-03-19,2026-03-19
302.AI,deepseek-chat,Deepseek-Chat,deepseek,False,True,False,text,text,128000,8192,0.29,0.43,,,2024-07,2024-11-29,2024-11-29
302.AI,gpt-5.4-nano,gpt-5.4-nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.2,1.25,,,2025-08-31,2026-03-19,2026-03-19
302.AI,claude-opus-4-5-20251101-thinking,claude-opus-4-5-20251101-thinking,,True,True,False,"text,image",text,200000,64000,5,25,,,2025-03,2025-11-25,2025-11-25
302.AI,claude-opus-4-1-20250805,claude-opus-4-1-20250805,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,,,2025-03-31,2025-08-05,2025-08-05
302.AI,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,,False,True,False,text,text,262144,65536,0.86,3.43,,,2025-04,2025-07-23,2025-07-23
302.AI,glm-4.6v,GLM-4.6V,glm,True,True,True,"text,image,video",text,128000,32768,0.145,0.43,,,2025-04,2025-12-08,2025-12-08
302.AI,gemini-2.5-flash,gemini-2.5-flash,gemini-flash,False,True,False,"text,image",text,1000000,65536,0.3,2.5,,,2025-01,2025-06-17,2025-06-17
