provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Helicone,gpt-5.1-codex-mini,OpenAI: GPT-5.1 Codex Mini,gpt-codex,False,True,False,"text,image","text,image",400000,128000,0.25,2,0.024999999999999998,,2025-01,2025-01-01,2025-01-01
Helicone,grok-4-1-fast-reasoning,xAI Grok 4.1 Fast Reasoning,grok,True,True,False,"text,image",text,2000000,2000000,0.19999999999999998,0.5,0.049999999999999996,,2025-11,2025-11-17,2025-11-17
Helicone,kimi-k2-0711,Kimi K2 (07/11),kimi,False,True,False,text,text,131072,16384,0.5700000000000001,2.3,,,2025-01,2025-01-01,2025-01-01
Helicone,deepseek-v3.2,DeepSeek V3.2,deepseek,False,True,False,text,text,163840,65536,0.27,0.41,,,2025-09,2025-09-22,2025-09-22
Helicone,grok-4-1-fast-non-reasoning,xAI Grok 4.1 Fast Non-Reasoning,grok,False,True,False,"text,image","text,image",2000000,30000,0.19999999999999998,0.5,0.049999999999999996,,2025-11,2025-11-17,2025-11-17
Helicone,qwen2.5-coder-7b-fast,Qwen2.5 Coder 7B fast,qwen,False,False,False,text,text,32000,8192,0.03,0.09,,,2024-09,2024-09-15,2024-09-15
Helicone,grok-4,xAI Grok 4,grok,False,True,False,text,text,256000,256000,3,15,0.75,,2024-07,2024-07-09,2024-07-09
Helicone,sonar,Perplexity Sonar,sonar,False,False,False,text,text,127000,4096,1,1,,,2025-01,2025-01-27,2025-01-27
Helicone,mistral-nemo,Mistral Nemo,mistral-nemo,False,False,False,"text,image",text,128000,16400,20,40,,,2024-07,2024-07-18,2024-07-18
Helicone,grok-code-fast-1,xAI Grok Code Fast 1,grok,False,True,False,text,text,256000,10000,0.19999999999999998,1.5,0.02,,2024-08,2024-08-25,2024-08-25
Helicone,deepseek-v3,DeepSeek V3,deepseek,False,True,False,text,text,128000,8192,0.56,1.68,0.07,,2024-12,2024-12-26,2024-12-26
Helicone,gpt-5-codex,OpenAI: GPT-5 Codex,gpt-codex,False,True,False,text,text,400000,128000,1.25,10,0.12500000000000003,,2025-01,2025-01-01,2025-01-01
Helicone,gpt-5.1-chat-latest,OpenAI GPT-5.1 Chat,gpt-codex,False,True,False,"text,image","text,image",128000,16384,1.25,10,0.12500000000000003,,2025-01,2025-01-01,2025-01-01
Helicone,claude-4.5-haiku,Anthropic: Claude 4.5 Haiku,claude-haiku,False,True,False,"text,image",text,200000,8192,1,5,0.09999999999999999,1.25,2025-10,2025-10-01,2025-10-01
Helicone,gpt-4.1,OpenAI GPT-4.1,gpt,False,True,False,"text,image",text,1047576,32768,2,8,0.5,,2025-04,2025-04-14,2025-04-14
Helicone,glm-4.6,Zai GLM-4.6,glm,True,True,False,text,text,204800,131072,0.44999999999999996,1.5,,,2024-07,2024-07-18,2024-07-18
Helicone,llama-3.3-70b-versatile,Meta Llama 3.3 70B Versatile,llama,False,True,False,text,text,131072,32678,0.59,0.7899999999999999,,,2024-12,2024-12-06,2024-12-06
Helicone,claude-opus-4,Anthropic: Claude Opus 4,claude-opus,True,True,False,"text,image",text,200000,32000,15,75,1.5,18.75,2025-05,2025-05-14,2025-05-14
Helicone,gpt-oss-20b,OpenAI GPT-OSS 20b,gpt-oss,True,True,False,text,text,131072,131072,0.049999999999999996,0.19999999999999998,,,2024-06,2024-06-01,2024-06-01
Helicone,claude-4.5-sonnet,Anthropic: Claude Sonnet 4.5,claude-sonnet,True,True,False,"text,image",text,200000,64000,3,15,0.30000000000000004,3.75,2025-09,2025-09-29,2025-09-29
Helicone,gpt-5-pro,OpenAI: GPT-5 Pro,gpt-pro,False,False,False,text,text,128000,32768,15,120,,,2025-01,2025-01-01,2025-01-01
Helicone,deepseek-reasoner,DeepSeek Reasoner,deepseek-thinking,False,False,False,text,text,128000,64000,0.56,1.68,0.07,,2025-01,2025-01-20,2025-01-20
Helicone,gpt-4.1-mini,OpenAI GPT-4.1 Mini,gpt-mini,False,True,False,"text,image",text,1047576,32768,0.39999999999999997,1.5999999999999999,0.09999999999999999,,2025-04,2025-04-14,2025-04-14
Helicone,qwen3-coder,Qwen3 Coder 480B A35B Instruct Turbo,qwen,False,True,False,"text,image,audio,video",text,262144,16384,0.22,0.95,,,2025-07,2025-07-23,2025-07-23
Helicone,llama-3.1-8b-instruct-turbo,Meta Llama 3.1 8B Instruct Turbo,llama,False,True,False,text,text,128000,128000,0.02,0.03,,,2024-07,2024-07-23,2024-07-23
Helicone,claude-opus-4-1,Anthropic: Claude Opus 4.1,claude-opus,True,True,False,"text,image",text,200000,32000,15,75,1.5,18.75,2025-08,2025-08-05,2025-08-05
Helicone,claude-4.5-opus,Anthropic: Claude Opus 4.5,claude-opus,True,True,False,"text,image",text,200000,64000,5,25,0.5,6.25,2025-11,2025-11-24,2025-11-24
Helicone,sonar-deep-research,Perplexity Sonar Deep Research,sonar-deep-research,True,False,False,text,text,127000,4096,2,8,,,2025-01,2025-01-27,2025-01-27
Helicone,gemini-2.5-flash-lite,Google Gemini 2.5 Flash Lite,gemini-flash-lite,True,True,False,"text,image",text,1048576,65535,0.09999999999999999,0.39999999999999997,0.024999999999999998,0.09999999999999999,2025-07,2025-07-22,2025-07-22
Helicone,gemini-3-pro-preview,Google Gemini 3 Pro Preview,gemini-pro,True,True,False,"text,image,audio,video",text,1048576,65536,2,12,0.19999999999999998,,2025-11,2025-11-18,2025-11-18
Helicone,gpt-5.1,OpenAI GPT-5.1,gpt,False,True,False,"text,image","text,image",400000,128000,1.25,10,0.12500000000000003,,2025-01,2025-01-01,2025-01-01
Helicone,gpt-5-nano,OpenAI GPT-5 Nano,gpt-nano,False,True,False,"text,image",text,400000,128000,0.049999999999999996,0.39999999999999997,0.005,,2025-01,2025-01-01,2025-01-01
Helicone,gpt-4o-mini,OpenAI GPT-4o-mini,gpt-mini,False,True,False,"text,image",text,128000,16384,0.15,0.6,0.075,,2024-07,2024-07-18,2024-07-18
Helicone,qwen3-32b,Qwen3 32B,qwen,True,True,False,text,text,131072,40960,0.29,0.59,,,2025-04,2025-04-28,2025-04-28
Helicone,kimi-k2-thinking,Kimi K2 Thinking,kimi-thinking,False,True,False,text,text,256000,262144,0.48,2,,,2025-11,2025-11-06,2025-11-06
Helicone,llama-4-scout,Meta Llama 4 Scout 17B 16E,llama,False,True,False,"text,image",text,131072,8192,0.08,0.3,,,2025-01,2025-01-01,2025-01-01
Helicone,llama-prompt-guard-2-86m,Meta Llama Prompt Guard 2 86M,llama,False,False,False,text,text,512,2,0.01,0.01,,,2024-10,2024-10-01,2024-10-01
Helicone,claude-sonnet-4-5-20250929,Anthropic: Claude Sonnet 4.5 (20250929),claude-sonnet,True,True,False,"text,image",text,200000,64000,3,15,0.30000000000000004,3.75,2025-09,2025-09-29,2025-09-29
Helicone,claude-3.5-sonnet-v2,Anthropic: Claude 3.5 Sonnet v2,claude-sonnet,False,True,False,"text,image",text,200000,8192,3,15,0.30000000000000004,3.75,2024-10,2024-10-22,2024-10-22
Helicone,qwen3-30b-a3b,Qwen3 30B A3B,qwen,False,True,False,"text,image",text,41000,41000,0.08,0.29,,,2025-06,2025-06-01,2025-06-01
Helicone,o1,OpenAI: o1,o,False,False,False,text,text,200000,100000,15,60,7.5,,2025-01,2025-01-01,2025-01-01
Helicone,ernie-4.5-21b-a3b-thinking,Baidu Ernie 4.5 21B A3B Thinking,ernie,True,False,False,text,text,128000,8000,0.07,0.28,,,2025-03,2025-03-16,2025-03-16
Helicone,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,deepseek-thinking,True,True,False,text,text,128000,4096,0.03,0.13,,,2025-01,2025-01-20,2025-01-20
Helicone,claude-sonnet-4,Anthropic: Claude Sonnet 4,claude-sonnet,True,True,False,"text,image",text,200000,64000,3,15,0.30000000000000004,3.75,2025-05,2025-05-14,2025-05-14
Helicone,sonar-reasoning-pro,Perplexity Sonar Reasoning Pro,sonar-reasoning,True,False,False,text,text,127000,4096,2,8,,,2025-01,2025-01-27,2025-01-27
Helicone,deepseek-tng-r1t2-chimera,DeepSeek TNG R1T2 Chimera,deepseek-thinking,False,True,False,text,text,130000,163840,0.3,1.2,,,2025-07,2025-07-02,2025-07-02
Helicone,gpt-4.1-nano,OpenAI GPT-4.1 Nano,gpt-nano,False,True,False,"text,image",text,1047576,32768,0.09999999999999999,0.39999999999999997,0.024999999999999998,,2025-04,2025-04-14,2025-04-14
Helicone,gemma-3-12b-it,Google Gemma 3 12B,gemma,False,False,False,"text,image",text,131072,8192,0.049999999999999996,0.09999999999999999,,,2024-12,2024-12-01,2024-12-01
Helicone,o4-mini,OpenAI o4 Mini,o-mini,False,True,False,"text,image",text,200000,100000,1.1,4.4,0.275,,2024-06,2024-06-01,2024-06-01
Helicone,gpt-5.1-codex,OpenAI: GPT-5.1 Codex,gpt-codex,False,True,False,"text,image","text,image",400000,128000,1.25,10,0.12500000000000003,,2025-01,2025-01-01,2025-01-01
Helicone,gemini-2.5-flash,Google Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image",text,1048576,65535,0.3,2.5,0.075,0.3,2025-06,2025-06-17,2025-06-17
Helicone,gpt-5-mini,OpenAI GPT-5 Mini,gpt-mini,False,True,False,"text,image",text,400000,128000,0.25,2,0.024999999999999998,,2025-01,2025-01-01,2025-01-01
Helicone,o3-mini,OpenAI o3 Mini,o-mini,False,True,False,text,text,200000,100000,1.1,4.4,0.55,,2023-10,2023-10-01,2023-10-01
Helicone,llama-4-maverick,Meta Llama 4 Maverick 17B 128E,llama,False,True,False,"text,image",text,131072,8192,0.15,0.6,,,2025-01,2025-01-01,2025-01-01
Helicone,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,qwen,False,True,False,text,text,262144,262144,0.09999999999999999,0.3,,,2025-07,2025-07-31,2025-07-31
Helicone,llama-3.3-70b-instruct,Meta Llama 3.3 70B Instruct,llama,False,True,False,text,text,128000,16400,0.13,0.39,,,2024-12,2024-12-06,2024-12-06
Helicone,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,qwen,False,True,False,"text,image,video",text,262000,16384,0.14,1.4,,,2025-01,2025-01-01,2025-01-01
Helicone,claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,claude-haiku,False,True,False,"text,image",text,200000,8192,0.7999999999999999,4,0.08,1,2024-10,2024-10-22,2024-10-22
Helicone,gpt-oss-120b,OpenAI GPT-OSS 120b,gpt-oss,True,True,False,text,text,131072,131072,0.04,0.16,,,2024-06,2024-06-01,2024-06-01
Helicone,qwen3-235b-a22b-thinking,Qwen3 235B A22B Thinking,qwen,True,False,False,"text,image,video",text,262144,81920,0.3,2.9000000000000004,,,2025-07,2025-07-25,2025-07-25
Helicone,hermes-2-pro-llama-3-8b,Hermes 2 Pro Llama 3 8B,llama,False,True,False,text,text,131072,131072,0.14,0.14,,,2024-05,2024-05-27,2024-05-27
Helicone,o3,OpenAI o3,o,False,True,False,"text,image",text,200000,100000,2,8,0.5,,2024-06,2024-06-01,2024-06-01
Helicone,o1-mini,OpenAI: o1-mini,o-mini,False,False,False,text,text,128000,65536,1.1,4.4,0.55,,2025-01,2025-01-01,2025-01-01
Helicone,grok-3,xAI Grok 3,grok,False,True,False,text,text,131072,131072,3,15,0.75,,2024-06,2024-06-01,2024-06-01
Helicone,grok-4-fast-non-reasoning,xAI Grok 4 Fast Non-Reasoning,grok,False,True,False,"text,image,audio",text,2000000,2000000,0.19999999999999998,0.5,0.049999999999999996,,2025-09,2025-09-19,2025-09-19
Helicone,grok-4-fast-reasoning,xAI: Grok 4 Fast Reasoning,grok,True,True,False,"text,image",text,2000000,2000000,0.19999999999999998,0.5,0.049999999999999996,,2025-09,2025-09-01,2025-09-01
Helicone,sonar-pro,Perplexity Sonar Pro,sonar-pro,False,False,False,text,text,200000,4096,3,15,,,2025-01,2025-01-27,2025-01-27
Helicone,llama-3.1-8b-instruct,Meta Llama 3.1 8B Instruct,llama,False,True,False,text,text,16384,16384,0.02,0.049999999999999996,,,2024-07,2024-07-23,2024-07-23
Helicone,gpt-5,OpenAI GPT-5,gpt,False,True,False,"text,image",text,400000,128000,1.25,10,0.12500000000000003,,2025-01,2025-01-01,2025-01-01
Helicone,llama-guard-4,Meta Llama Guard 4 12B,llama,False,False,False,"text,image",text,131072,1024,0.21,0.21,,,2025-01,2025-01-01,2025-01-01
Helicone,deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,deepseek,True,True,False,text,text,128000,16384,0.27,1,0.21600000000000003,,2025-09,2025-09-22,2025-09-22
Auriko,kimi-k2.5,Kimi K2.5,kimi-k2.5,True,True,True,"text,image,video",text,262144,262144,0.5,2.8,,,2025-01,2026-01,2026-01
Auriko,glm-5.1,GLM-5.1,glm,True,True,False,text,text,200000,131072,1.4,4.4,0.26,,,2026-03-27,2026-03-27
Auriko,gemini-2.5-pro,Gemini 2.5 Pro,gemini-pro,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,1.25,10,0.125,,2025-01,2025-03-20,2025-06-05
Auriko,deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,0.435,0.87,0.003625,,2025-05,2026-04-24,2026-04-24
Auriko,minimax-m2-7,MiniMax-M2.7,minimax,True,True,True,text,text,204800,131072,0.3,1.2,,0.375,,2026-03-18,2026-03-18
Auriko,claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-08-31,2026-02-17,2026-03-13
Auriko,qwen-3.6-plus,Qwen3.6 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.5,3,0.1,,2025-04,2026-04-02,2026-04-02
Auriko,claude-opus-4-7,Claude Opus 4.7,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2026-01-31,2026-04-16,2026-04-16
Auriko,deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0.14,0.28,0.0028,,2025-05,2026-04-24,2026-04-24
Auriko,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2026-02-19,2026-02-19
Auriko,grok-4.3,Grok 4.3,grok,True,True,False,"text,image,pdf",text,1000000,30000,1.25,2.5,0.2,,,2026-04-17,2026-04-17
Auriko,gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.03,,2025-01,2025-03-20,2025-06-05
Auriko,claude-opus-4-6,Claude Opus 4.6,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2025-05-31,2026-02-05,2026-03-13
Auriko,minimax-m2-7-highspeed,MiniMax-M2.7-highspeed,minimax,True,True,True,text,text,204800,131072,0.6,2.4,,0.375,,2026-03-18,2026-03-18
Auriko,kimi-k2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image,video",text,262144,262144,0.95,4,0.16,,2025-01,2026-04-21,2026-04-21
Fireworks (Firepass),accounts/fireworks/routers/kimi-k2p6-turbo,Kimi K2.6 Turbo,kimi-thinking,True,True,True,"text,image",text,262000,262000,0,0,0,,,2026-04-17,2026-04-17
NanoGPT,glm-zero-preview,GLM Zero Preview,,False,False,False,text,text,8000,4096,1.802,1.802,,,,2024-12-01,2024-12-01
NanoGPT,qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,,False,False,False,text,text,256000,32768,0.2,0.5,,,,2025-02-20,2025-02-20
NanoGPT,hunyuan-t1-latest,Hunyuan T1,,False,False,False,text,text,256000,16384,0.17,0.66,,,,2025-03-22,2025-03-22
NanoGPT,claude-opus-4-thinking:32000,Claude 4 Opus Thinking (32K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,Llama-3.3-70B-GeneticLemonade-Opus,Llama 3.3 70B GeneticLemonade Opus,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,claude-opus-4-1-20250805,Claude 4.1 Opus,,False,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-08-05,2025-08-05
NanoGPT,command-a-reasoning-08-2025,Cohere Command A (08/2025),,False,False,False,text,text,256000,8192,2.5,10,,,,2025-08-22,2025-08-22
NanoGPT,Llama-3.3-70B-Magnum-v4-SE,Llama 3.3 70B Magnum v4 SE,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-The-Omega-Directive-Unslop-v2.1,Llama 3.3 70B Omega Directive Unslop v2.1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-StrawberryLemonade-v1.0,Llama 3.3 70B StrawberryLemonade v1.0,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3+(3.1v3.3)-70B-Hanami-x1,Llama 3.3+ 70B Hanami x1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,hidream,Hidream,,False,False,False,text,image,0,0,,,,,,2024-01-01,2024-01-01
NanoGPT,glm-4.1v-thinking-flashx,GLM 4.1V Thinking FlashX,,False,False,False,"text,image",text,64000,8192,0.3,0.3,,,,2025-07-09,2025-07-09
NanoGPT,gemini-2.5-flash-preview-04-17:thinking,Gemini 2.5 Flash Preview Thinking,,True,False,False,"text,image",text,1048756,65536,0.15,3.5,,,,2025-04-17,2025-04-17
NanoGPT,auto-model-premium,Auto model (Premium),,False,False,False,text,text,1000000,1000000,9.996,19.992,,,,2024-06-01,2024-06-01
NanoGPT,jamba-large-1.6,Jamba Large 1.6,,False,False,False,text,text,256000,4096,1.989,7.99,,,,2025-03-12,2025-03-12
NanoGPT,gemini-exp-1206,Gemini 2.0 Pro 1206,,False,False,False,"text,image",text,2097152,8192,1.258,4.998,,,,2024-12-06,2024-12-06
NanoGPT,Gemma-3-27B-CardProjector-v4,Gemma 3 27B CardProjector v4,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2025-03-10,2025-03-10
NanoGPT,gemini-3-pro-image-preview,Gemini 3 Pro Image,,False,False,False,"text,image",text,1048756,65536,2,12,,,,2025-11-18,2025-11-18
NanoGPT,claude-3-7-sonnet-thinking:8192,Claude 3.7 Sonnet Thinking (8K),,True,True,False,"text,image,pdf",text,200000,64000,2.992,14.994,,,,2025-02-24,2025-02-24
NanoGPT,doubao-seed-2-0-lite-260215,Doubao Seed 2.0 Lite,,False,False,False,text,text,256000,32000,0.1462,0.8738,,,,2026-02-14,2026-02-14
NanoGPT,claude-sonnet-4-thinking:32768,Claude 4 Sonnet Thinking (32K),,True,True,False,"text,image,pdf",text,1000000,64000,2.992,14.994,,,,2025-05-22,2025-05-22
NanoGPT,doubao-seed-2-0-pro-260215,Doubao Seed 2.0 Pro,,False,False,False,text,text,256000,128000,0.782,3.876,,,,2026-02-14,2026-02-14
NanoGPT,Llama-3.3-70B-Progenitor-V3.3,Llama 3.3 70B Progenitor V3.3,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2025-07-26,2025-07-26
NanoGPT,gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro Experimental 0325,,True,False,False,"text,image",text,1048756,65536,2.5,10,,,,2025-03-25,2025-03-25
NanoGPT,ernie-4.5-turbo-vl-32k,Ernie 4.5 Turbo VL 32k,,False,False,False,"text,image",text,32000,16384,0.495,1.43,,,,2025-05-08,2025-05-08
NanoGPT,deepseek-chat,DeepSeek V3/Deepseek Chat,,False,True,False,"text,pdf",text,128000,8192,0.25,0.7,,,,2025-02-27,2025-02-27
NanoGPT,step-3,Step-3,,False,False,False,"text,image",text,65536,8192,0.2499,0.6494,,,,2025-07-31,2025-07-31
NanoGPT,Llama-3.3-70B-RAWMAW,Llama 3.3 70B RAWMAW,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,GLM-4.5-Air-Derestricted-Iceblink-v2-ReExtract,GLM 4.5 Air Derestricted Iceblink v2 ReExtract,,False,False,False,text,text,131072,65536,0.306,0.306,,,,2025-12-12,2025-12-12
NanoGPT,universal-summarizer,Universal Summarizer,,False,False,False,text,text,32768,32768,30,30,,,,2023-05-01,2024-01-01
NanoGPT,GLM-4.5-Air-Derestricted-Steam-ReExtract,GLM 4.5 Air Derestricted Steam ReExtract,,False,False,False,text,text,131072,65536,0.306,0.306,,,,2025-12-12,2025-12-12
NanoGPT,Llama-3.3-70B-Shakudo,Llama 3.3 70B Shakudo,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-Predatorial-Extasy,Llama 3.3 70B Predatorial Extasy,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro Preview 0325,,True,False,False,"text,image",text,1048756,65536,2.5,10,,,,2025-03-25,2025-03-25
NanoGPT,Llama-3.3-70B-Cu-Mai-R1,Llama 3.3 70B Cu Mai R1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,gemini-2.5-flash-preview-09-2025,Gemini 2.5 Flash Preview (09/2025),,True,True,False,"text,image,pdf",text,1048756,65536,0.3,2.5,,,,2025-09-25,2025-09-25
NanoGPT,ernie-x1.1-preview,ERNIE X1.1,,False,False,False,"text,pdf",text,64000,8192,0.15,0.6,,,,2025-09-10,2025-09-10
NanoGPT,deepseek-r1,DeepSeek R1,,True,False,False,text,text,128000,8192,0.4,1.7,,,,2025-01-20,2025-01-20
NanoGPT,glm-z1-airx,GLM Z1 AirX,,False,True,False,text,text,32000,16384,0.7,0.7,,,,2025-04-15,2025-04-15
NanoGPT,claude-haiku-4-5-20251001,Claude Haiku 4.5,,False,True,False,"text,image,pdf",text,200000,64000,1,5,,,,2025-10-15,2025-10-15
NanoGPT,v0-1.5-md,v0 1.5 MD,,False,False,False,text,text,200000,64000,3,15,,,,2025-07-04,2025-07-04
NanoGPT,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet Old,,False,True,False,"text,image,pdf",text,200000,8192,2.992,14.994,,,,2024-06-20,2024-06-20
NanoGPT,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,,True,False,False,"text,image",text,32768,32768,0.5,6,,,,2025-08-26,2025-08-26
NanoGPT,glm-4-plus,GLM-4 Plus,,False,False,False,text,text,128000,4096,7.497,7.497,,,,2024-08-01,2024-08-01
NanoGPT,fastgpt,Web Answer,,False,False,False,text,text,32768,32768,7.5,7.5,,,,2023-08-01,2024-01-01
NanoGPT,Llama-3.3-70B-Anthrobomination,Llama 3.3 70B Anthrobomination,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-Ignition-v0.1,Llama 3.3 70B Ignition v0.1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,gemini-2.5-pro,Gemini 2.5 Pro,,True,False,False,"text,image",text,1048756,65536,2.5,10,,,,2025-06-05,2025-06-05
NanoGPT,exa-research,Exa (Research),,False,False,False,text,text,8192,8192,2.5,2.5,,,,2025-06-04,2025-06-04
NanoGPT,gemini-2.0-pro-exp-02-05,Gemini 2.0 Pro 0205,,False,False,False,"text,image",text,2097152,8192,1.989,7.956,,,,2025-02-05,2025-02-05
NanoGPT,ernie-4.5-8k-preview,Ernie 4.5 8k Preview,,False,False,False,text,text,8000,16384,0.66,2.6,,,,2025-03-25,2025-03-25
NanoGPT,auto-model-basic,Auto model (Basic),,False,False,False,text,text,1000000,1000000,9.996,19.992,,,,2024-06-01,2024-06-01
NanoGPT,glm-4-long,GLM-4 Long,,False,False,False,text,text,1000000,4096,0.2006,0.2006,,,,2024-08-01,2024-08-01
NanoGPT,qwq-32b,Qwen: QwQ 32B,,False,False,False,text,text,128000,32768,0.25599999,0.30499999,,,,2025-04-15,2025-04-15
